,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
6186,187,Under Pressure - Remastered,Queen,5857,hn,2fuCquhmrzHpu5xcA1ci9x,2019-04-19,2019-04-26,0.462,0.712,-7.815
6187,188,you should see me in a crown,Billie Eilish,5851,hn,3XF5xLJHOQQRbWya6hBp7d,2019-04-19,2019-04-26,0.323,0.533,-10.485
6188,189,Madura (feat. Bad Bunny),Cosculluela,5833,hn,0r9d60ZYPAlFHq8qnUtkXN,2019-04-19,2019-04-26,0.751,0.555,-7.639
6189,190,No Me Acuerdo,Thalía,5829,hn,1G586ld1gbaECg4Bc6w40O,2019-04-19,2019-04-26,0.748,0.784,-4.531
6190,191,Reggaetón en lo Oscuro,Wisin & Yandel,5822,hn,7LLXLd0pisbEAdIVK502VM,2019-04-19,2019-04-26,0.689,0.898,-3.683
6191,192,Solita,Ozuna,5816,hn,7rwX0O3RlxqqIjQM8evm5E,2019-04-19,2019-04-26,0.325,0.633,-6.016
6192,193,The Scientist,Coldplay,5804,hn,75JFxkI2RXiU7L9VXzMkle,2019-04-19,2019-04-26,0.212,0.442,-7.224
6193,194,La Solicitud,Menor Menor,5788,hn,04Dp4LsutVBLqm7IFyMdgN,2019-04-19,2019-04-26,0.682,0.687,-6.408
6194,195,In My Mind,Dynoro,5785,hn,0E9ZjEAyAwOXZ7wJC0PD33,2019-04-19,2019-04-26,0.163,0.77,-5.335
6195,196,Culpables,Manuel Turizo,5774,hn,3RD0PGolM0mETGHaprwgMn,2019-04-19,2019-04-26,0.764,0.31,-11.134
6196,197,La Incondicional,Luis Miguel,5757,hn,6F9yAYUaNbUhdlQyt5uZ3b,2019-04-19,2019-04-26,0.283,0.727,-4.352
6197,198,Mikrokosmos,BTS,5752,hn,5hnbE5BF2e8BCk9OMR1UVC,2019-04-19,2019-04-26,0.475,0.858,-5.212
6198,199,Amores,Lary Over,5737,hn,3j9bdSm0rLahjNJ6lck9g4,2019-04-19,2019-04-26,0.613,0.57,-6.919
6199,200,De Música Ligera,Soda Stereo,5701,hn,2WD9ggmpZE7Wodh3qVVCgg,2019-04-19,2019-04-26,0.76,0.714,-8.045
6200,1,Verte Ir,DJ Luian,66402,hn,4lzxJ4jCuFDXXGkE1LmpKR,2019-04-26,2019-05-03,0.553,0.647,-4.152
6201,2,Pa Mí - Remix,Dalex,61132,hn,224EVTFiLsdQignUFLvDeH,2019-04-26,2019-05-03,0.727,0.62,-8.029
6202,3,Con Calma,Daddy Yankee,54784,hn,5w9c2J52mkdntKOmRLeM2m,2019-04-26,2019-05-03,0.656,0.86,-2.652
6203,4,Otro Trago,Sech,53236,hn,1Ej96GIBCTvgH7tNX1r3qr,2019-04-26,2019-05-03,0.62,0.7,-4.669
6204,5,Rebota,Guaynaa,44753,hn,2YRvdf9cdS88y1wB1WhKoE,2019-04-26,2019-05-03,0.918,0.911,-1.998
6205,6,Te Vi,Piso 21,44741,hn,059bcIhyc2SBwm6sw2AZzd,2019-04-26,2019-05-03,0.706,0.777,-4.246
6206,7,Secreto,Anuel AA,43453,hn,5W83ErFkO3aKAIS1WMi6u0,2019-04-26,2019-05-03,0.706,0.803,-4.156
6207,8,Calma - Remix,Pedro Capó,42604,hn,5iwz1NiezX7WWjnCgY5TH4,2019-04-26,2019-05-03,0.761,0.773,-4.218
6208,9,Desconocidos,Mau y Ricky,40433,hn,0s5DNDV6LAKn2u2Ufa3VjQ,2019-04-26,2019-05-03,0.709,0.771,-4.598
6209,10,HP,Maluma,39327,hn,31UjYv5vLsDkzchJOtUMtW,2019-04-26,2019-05-03,0.618,0.791,-3.157
6210,11,Si Se Da,Myke Towers,39059,hn,5KbBGUpIZd6gVFUU8tqYiQ,2019-04-26,2019-05-03,0.703,0.71,-5.523
6211,12,Baila Baila Baila - Remix,Ozuna,35487,hn,7mWFF4gPADjTQjC97CgFVt,2019-04-26,2019-05-03,0.49,0.572,-7.504
6212,13,Que Mas Pues - Remix,Sech,35331,hn,7fODjB7BrQTGqh0hogW6XD,2019-04-26,2019-05-03,0.813,0.661,-5.027
6213,14,Amanece,Anuel AA,34482,hn,1LiN0Z98FkR1t0m8KmLcAH,2019-04-26,2019-05-03,0.889,0.631,-5.549
6214,15,Te Robaré,Nicky Jam,33981,hn,6v0lAdFF4haL8xjBIUjtOw,2019-04-26,2019-05-03,0.797,0.752,-3.572
6215,16,Tal Vez,Paulo Londra,30295,hn,46lvmzK8wxAy66tjzXXSh0,2019-04-26,2019-05-03,0.76,0.655,-2.899
6216,17,Adan y Eva,Paulo Londra,29995,hn,6FyRXC8tJUh863JCkyWqtk,2019-04-26,2019-05-03,0.72,0.709,-4.47
6217,18,La Cartera,Farruko,29624,hn,1g2Z2lOrwayOzDqOc8EfbR,2019-04-26,2019-05-03,0.636,0.796,-4.106
6218,19,Ella Quiere Beber - Remix,Anuel AA,28742,hn,3f5lA8nnc4YYF1qf78WpHw,2019-04-26,2019-05-03,0.697,0.665,-3.083
6219,20,Baila Baila Baila,Ozuna,26908,hn,7uH27oIt4a6cIFCA8ZPcyG,2019-04-26,2019-05-03,0.533,0.754,-2.75
6220,21,Adictiva,Daddy Yankee,25488,hn,6MJUCumnQsQEKbCy28tbCP,2019-04-26,2019-05-03,0.701,0.771,-3.206
6221,22,Esclavo de Tus Besos,Manuel Turizo,25151,hn,3g4UyIcQwutiG0TfW32GnX,2019-04-26,2019-05-03,0.522,0.671,-5.316
6222,23,Un Año,Sebastian Yatra,25044,hn,2vrpcQNg6itmgVZWsNjWe0,2019-04-26,2019-05-03,0.513,0.378,-7.062
6223,24,MIA (feat. Drake),Bad Bunny,24664,hn,116H0KvKr2Zl4RPuVBruDO,2019-04-26,2019-05-03,0.158,0.539,-6.349
6224,25,Solita,Sech,24149,hn,0tJCo71s7HT9Mu5Z4juuLw,2019-04-26,2019-05-03,0.88,0.831,-1.866
6225,26,Aullando,Wisin & Yandel,23737,hn,7BuHdm4lQqcyG3qTwdkxus,2019-04-26,2019-05-03,0.775,0.74,-4.52
6226,27,Que Le De,Rauw Alejandro,23214,hn,08aYFNUTIOMGq93e2VSArQ,2019-04-26,2019-05-03,0.609,0.75,-2.715
6227,28,bad guy,Billie Eilish,22024,hn,2Fxmhks0bxGSBdJ92vM42m,2019-04-26,2019-05-03,0.562,0.425,-10.965
6228,29,Bubalu,Becky G,21797,hn,7dNwJbsT0sg1le5kVugGJb,2019-04-26,2019-05-03,0.253,0.355,-10.47
6229,30,Ni Gucci Ni Prada,Kenny Man,21678,hn,32lexhcz93AinKK0qLTZaZ,2019-04-26,2019-05-03,0.91,0.676,-5.644
6230,31,Baby,Amenazzy,21608,hn,2IA8cFA46DkjgbsRG7kKbp,2019-04-26,2019-05-03,0.582,0.71,-4.835
6231,32,Con Altura,ROSALÍA,21388,hn,2qG5sZ7Si6sdK74qLxedYM,2019-04-26,2019-05-03,0.746,0.689,-4.027
6232,33,Créeme,KAROL G,21335,hn,1mT47pKLXUwPYGwB91GcNz,2019-04-26,2019-05-03,0.682,0.872,-3.501
6233,34,Contra La Pared,Sean Paul,21248,hn,3JjaofJ0lCeEsFSZqppzOp,2019-04-26,2019-05-03,0.598,0.588,-7.14
6234,35,Pa Olvidarte (feat. Manuel Turizo) - Remix,ChocQuibTown,21170,hn,2ktoFujjJtantyMoVdBJlX,2019-04-26,2019-05-03,0.856,0.791,-5.411
6235,36,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,20925,hn,6WkJ2OK163XXS2oARUC9JM,2019-04-26,2019-05-03,0.357,0.741,-6.529
6236,37,Si Estuviésemos Juntos,Bad Bunny,20585,hn,35wvL50xvKpCHEJPxLOLPI,2019-04-26,2019-05-03,0.158,0.594,-6.813
6237,38,PPP - Remix,Kevin Roldan,19055,hn,3jOn1ZdPldABfKQY4JBhov,2019-04-26,2019-05-03,0.67,0.749,-4.358
6238,39,Solo de Mi,Bad Bunny,18984,hn,4uP3pUP18ennmz0tb3GphR,2019-04-26,2019-05-03,0.15,0.73,-4.314
6239,40,Reggaeton,J Balvin,18972,hn,2D3z17LBMJ2HEHeBFFjTLi,2019-04-26,2019-05-03,0.552,0.74,-4.325
6240,41,7 rings,Ariana Grande,18626,hn,6ocbgoVGwYJhOv1GgI9NsF,2019-04-26,2019-05-03,0.327,0.317,-10.732
6241,42,Sola,Manuel Turizo,18622,hn,675w3ACw5xZR3ODhUJlEVN,2019-04-26,2019-05-03,0.856,0.706,-5.233
6242,43,Nadie,Farruko,17734,hn,0REjFxlMJRQxPqWSdmXiAT,2019-04-26,2019-05-03,0.665,0.617,-5.328
6243,44,Caro,Bad Bunny,17221,hn,6it15CsDlkqB7N4lF0C1qM,2019-04-26,2019-05-03,0.248,0.575,-7.739
6244,45,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,17088,hn,3KkXRkHbMCARz0aVfEt68P,2019-04-26,2019-05-03,0.913,0.479,-5.574
6245,46,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,16829,hn,4Sib57MmYGJzSvkW84jTwh,2019-04-26,2019-05-03,0.657,0.839,-4.143
6246,47,La player (Bandolera),Zion & Lennox,16627,hn,0VKkyBKCXyR99navhVRqcP,2019-04-26,2019-05-03,0.602,0.838,-5.238
6247,48,Soltera,Lunay,16329,hn,4T4CZ3Q4z3GG7lU720YYhM,2019-04-26,2019-05-03,0.854,0.731,-4.325
6248,49,Vaina Loca,Ozuna,16043,hn,48zFZh27QU5qsrBjn4C2FA,2019-04-26,2019-05-03,0.555,0.805,-4.249
6249,50,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,15823,hn,4w8niZpiMy6qz1mntFA5uM,2019-04-26,2019-05-03,0.591,0.798,-4.206
6250,51,Culpables,KAROL G,15628,hn,6q8Lb50EtqNeeJXXe8mMAH,2019-04-26,2019-05-03,0.416,0.801,-2.942
6251,52,Punto G,KAROL G,15606,hn,5Lb1pjnll07UQKxNpnnGBy,2019-04-26,2019-05-03,0.926,0.751,-4.738
6252,53,Puntos Suspensivos,Piso 21,14911,hn,04cd1MHVq1D8v1nuTZoCdv,2019-04-26,2019-05-03,0.952,0.731,-3.399
6253,54,Swing,Danny Ocean,14760,hn,4DbhxwlkhTbCTqlZptxmI6,2019-04-26,2019-05-03,0.532,0.616,-6.422
6254,55,Boy With Luv (feat. Halsey),BTS,14324,hn,5KawlOMHjWeUjQtnuRs22c,2019-04-26,2019-05-03,0.798,0.862,-4.757
6255,56,No Es Justo,J Balvin,14253,hn,5qFeMRz4TvetPmzjre9Dq7,2019-04-26,2019-05-03,0.721,0.811,-4.494
6256,57,Hipócrita,Anuel AA,14106,hn,4CbANooTL2aTHzJZqQ0Uvk,2019-04-26,2019-05-03,0.79,0.858,-2.78
6257,58,Me Rehúso,Danny Ocean,13905,hn,6ifUES3keWjwXgae8pXI3o,2019-04-26,2019-05-03,0.426,0.804,-6.327
6258,59,Cuando Te Besé,Becky G,13430,hn,2XXMDz7SPZ4mSFN1PXfHUy,2019-04-26,2019-05-03,0.295,0.732,-3.713
6259,60,Delincuente,Farruko,13338,hn,3TqLIW3qd4qFYkfYsBjVN6,2019-04-26,2019-05-03,0.65,0.858,-5.607
6260,61,Controla,Brytiago,13269,hn,4AKWHLChPxYdXAB2cHmZB7,2019-04-26,2019-05-03,0.594,0.699,-5.636
6261,62,Happier,Marshmello,13156,hn,2dpaYNEQHiRxtZbfNsse99,2019-04-26,2019-05-03,0.671,0.792,-2.749
6262,63,La Romana,Bad Bunny,12836,hn,1khmgu0pveJbkbpbkyvcQv,2019-04-26,2019-05-03,0.326,0.725,-5.497
6263,64,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,12654,hn,6u7jPi22kF8CTQ3rb9DHE7,2019-04-26,2019-05-03,0.639,0.619,-5.56
6264,65,Dancing With A Stranger (with Normani),Sam Smith,12483,hn,6Qs4SXO9dwPj5GKvVOv8Ki,2019-04-26,2019-05-03,0.347,0.52,-7.513
6265,66,PPP,Kevin Roldan,12447,hn,1DcxnVNFAyVl2sDQ646pXS,2019-04-26,2019-05-03,0.712,0.65,-6.839
6266,67,Cristina,Sebastian Yatra,12406,hn,703iVQrfbQsXt7Uzgy1h8k,2019-04-26,2019-05-03,0.668,0.508,-4.342
6267,68,A Solas - Remix,Lunay,12358,hn,3T5QSIgoaPIh07SwixRDp7,2019-04-26,2019-05-03,0.589,0.743,-2.576
6268,69,Asesina - Remix,Brytiago,12294,hn,59PYgzOiOjGDzjDT5N5oOX,2019-04-26,2019-05-03,0.516,0.69,-4.252
6269,70,Déjate Querer,Lalo Ebratt,12183,hn,3mN2DtljBhnrIpc3Nu2pJ8,2019-04-26,2019-05-03,0.844,0.792,-4.238
6270,71,La Playa,Myke Towers,12166,hn,0jeS8PyyIRAG0A3t5DtL71,2019-04-26,2019-05-03,0.353,0.683,-2.754
6271,72,NI BIEN NI MAL,Bad Bunny,12021,hn,278kSqsZIiYp8p3QjYAqa8,2019-04-26,2019-05-03,0.337,0.449,-8.33
6272,73,Quiere Beber,Anuel AA,11955,hn,0FDMH2ahuIVzCybwHJK9zh,2019-04-26,2019-05-03,0.772,0.57,-3.482
6273,74,Déjala que vuelva (feat. Manuel Turizo),Piso 21,11639,hn,1j6xOGusnyXq3l6IryKF3G,2019-04-26,2019-05-03,0.839,0.788,-4.323
6274,75,Destino,Greeicy,11584,hn,3tOmzBrWaHg97FKgsqhhEd,2019-04-26,2019-05-03,0.71,0.761,-3.02
6275,76,Te Boté - Remix,Nio Garcia,11552,hn,3V8UKqhEK5zBkBb6d6ub8i,2019-04-26,2019-05-03,0.442,0.675,-3.445
6276,77,Con Calma - Remix,Daddy Yankee,11315,hn,4au7FRcgZzChASRYu279xH,2019-04-26,2019-05-03,0.613,0.868,-3.01
6277,78,Sucker,Jonas Brothers,10945,hn,4y3OI86AEP6PQoDE6olYhO,2019-04-26,2019-05-03,0.952,0.734,-5.065
6278,79,Dile la Verdad,The Rudeboyz,10911,hn,6qP73DRFGojLuIk1siIhNE,2019-04-26,2019-05-03,0.823,0.701,-3.504
6279,80,Ta To Gucci (Remix),Cauty,10896,hn,7kuRvjpeUcn6qNV9IBXC2C,2019-04-26,2019-05-03,0.675,0.648,-6.405
6280,81,Bohemian Rhapsody - Remastered 2011,Queen,10890,hn,4u7EnebtmKWzUH433cf5Qv,2019-04-26,2019-05-03,0.224,0.404,-9.928
6281,82,Ya No Tiene Novio,Sebastian Yatra,10770,hn,7uQmJ1jgNzBpATSoWKSPFu,2019-04-26,2019-05-03,0.784,0.832,-1.948
6282,83,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,10770,hn,1WSGTYKLEpKfNQYYW5Oymt,2019-04-26,2019-05-03,0.69,0.468,-4.039
6283,84,Amigos Con Derechos,Reik,10539,hn,2zDj4WjbNDmrRL6Z4YjjCA,2019-04-26,2019-05-03,0.63,0.807,-3.324
6284,85,Estamos Bien,Bad Bunny,10481,hn,2OWVCFTolecLiGZPquvWvT,2019-04-26,2019-05-03,0.439,0.536,-6.663
6285,86,Otra Noche en Miami,Bad Bunny,10386,hn,4vCAzANUWDE24URV6wQ4ra,2019-04-26,2019-05-03,0.297,0.646,-8.833
6286,87,Inmortal,Aventura,10345,hn,2swZ0X1njeU32SNJeBKIfW,2019-04-26,2019-05-03,0.848,0.775,-4.65
6287,88,Girls Like You (feat. Cardi B),Maroon 5,10243,hn,7fa9MBXhVfQ8P8Df9OEbD8,2019-04-26,2019-05-03,0.448,0.541,-6.825
6288,89,Mocca,Lalo Ebratt,10099,hn,0NKoPGc72yUKTIneVhFfg1,2019-04-26,2019-05-03,0.591,0.695,-5.343
6289,90,Roatán,Farruko,10055,hn,27PAwMtEfK7auYCVu8Yk1V,2019-04-26,2019-05-03,0.654,0.833,-4.009
6290,91,La Forma en Que Me Miras,Super Yei,9924,hn,6t94PGXYAuo9GbJEnMpPcW,2019-04-26,2019-05-03,0.573,0.662,-1.387
6291,92,En Peligro de Extinción,La Adictiva Banda San José de Mesillas,9857,hn,45sVRPegWSGpIcsrDoaaCY,2019-04-26,2019-05-03,0.834,0.483,-3.734
6292,93,Baby Girl (feat. Lalo Ebratt),Mario Bautista,9840,hn,6o8ogTrSX8H0F66Pdz3Tsc,2019-04-26,2019-05-03,0.45,0.705,-5.272
6293,94,Imposible,Luis Fonsi,9713,hn,4cuGZb0iFyHtwaSKdKrJkF,2019-04-26,2019-05-03,0.925,0.738,-4.078
6294,95,bury a friend,Billie Eilish,9701,hn,4SSnFejRGlZikf02HLewEF,2019-04-26,2019-05-03,0.196,0.389,-14.505
6295,96,I Like It,Cardi B,9658,hn,58q2HKrzhC3ozto2nDdN4z,2019-04-26,2019-05-03,0.65,0.726,-3.998
6296,97,Miss Lonely - Dimelo Flow Remix,Sech,9657,hn,1ndlOUUT3Eq1SDCSdKJASw,2019-04-26,2019-05-03,0.717,0.711,-5.461
6297,98,"thank u, next",Ariana Grande,9498,hn,3e9HZxeyfWwjeyPAMmWSSQ,2019-04-26,2019-05-03,0.412,0.653,-5.634
6298,99,Hookah & Sheridan s,Tommy Boysen,9483,hn,3QfD4bxxkopZL7XZ8RaezH,2019-04-26,2019-05-03,0.491,0.528,-6.886
6299,100,Shape of You,Ed Sheeran,9459,hn,7qiZfU4dY1lWllzX7mPBI3,2019-04-26,2019-05-03,0.931,0.652,-3.183
6300,101,Shallow,Lady Gaga,9436,hn,2VxeLyX666F8uXCJ0dZF8B,2019-04-26,2019-05-03,0.323,0.385,-6.362
6301,102,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,9387,hn,2aMVyJSuDFFL1sTjJnvk7X,2019-04-26,2019-05-03,0.379,0.631,-4.837
6302,103,Subete,Lary Over,9344,hn,6CWMm2mJOrKyDH4W1X5d06,2019-04-26,2019-05-03,0.77,0.864,-2.11
6303,104,Fíjate Que Si,Edwin Luna y La Trakalosa de Monterrey,9334,hn,3YwEMdP2zkOiIq074Vlvqc,2019-04-26,2019-05-03,0.617,0.434,-4.455
6304,105,200 Mph,Bad Bunny,9321,hn,5jGUJXnELDaDTgiRjD9lsg,2019-04-26,2019-05-03,0.816,0.5,-6.708
6305,106,Otra vez (feat. J Balvin),Zion & Lennox,9311,hn,3QwBODjSEzelZyVjxPOHdq,2019-04-26,2019-05-03,0.704,0.772,-5.429
6306,107,No Te Contaron Mal,Christian Nodal,9205,hn,1LO951RWD10l9Vys0NrFty,2019-04-26,2019-05-03,0.632,0.57,-3.074
6307,108,La Plata (feat. Lalo Ebratt),Juanes,9186,hn,7Eso5mURNFprb5PmhOXDlf,2019-04-26,2019-05-03,0.961,0.74,-4.72
6308,109,Sígueme - Remix,Feid,9182,hn,3pAwh9JxSJxWyUy3BUBPb4,2019-04-26,2019-05-03,0.651,0.522,-5.649
6309,110,Date La Vuelta,Luis Fonsi,9093,hn,5lwVd35Zg6DJ4qibVMq99H,2019-04-26,2019-05-03,0.866,0.825,-2.903
6310,111,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,9073,hn,5q2JbCNi4FcnglgPfxcV65,2019-04-26,2019-05-03,0.767,0.869,-4.024
6311,112,Mala Mía,Maluma,9026,hn,62o8KoI44JfN7aYxgTnPvh,2019-04-26,2019-05-03,0.901,0.752,-4.883
6312,113,Sin Pijama,Becky G,9006,hn,2ijef6ni2amuunRoKTlgww,2019-04-26,2019-05-03,0.82,0.745,-3.695
6313,114,Lamento Boliviano,Los Enanitos Verdes,8980,hn,6Pur3hWy6Nzc27ilmsp5HA,2019-04-26,2019-05-03,0.68,0.735,-7.125
6314,115,Tiene Novio,Sech,8946,hn,5V4u2EwJZLs03lWJ8PH9DA,2019-04-26,2019-05-03,0.842,0.716,-5.914
6315,116,Por Perro,Sebastian Yatra,8910,hn,2alIsNw1mqEShbWyO1HXZZ,2019-04-26,2019-05-03,0.892,0.762,-5.18
6316,117,Te Amo,Piso 21,8873,hn,2RVrdr062uLFxXwIxwdXPH,2019-04-26,2019-05-03,0.63,0.724,-4.139
6317,118,One Kiss (with Dua Lipa),Calvin Harris,8839,hn,7ef4DlsgrMEH11cDZd32M6,2019-04-26,2019-05-03,0.592,0.862,-3.24
6318,119,El Color de Tus Ojos,Banda Sinaloense MS de Sergio Lizárraga,8743,hn,1l77YWrGUp3qX3NS1rz7lq,2019-04-26,2019-05-03,0.864,0.339,-8.965
6319,120,Presiento,Morat,8643,hn,7nHUD2xhqkehsYk3PT6QDs,2019-04-26,2019-05-03,0.465,0.727,-3.15
6320,121,when the party's over,Billie Eilish,8578,hn,43zdsphuZLzwA9k4DJhU0I,2019-04-26,2019-05-03,0.198,0.111,-14.084
6321,122,No Te Hagas la Loca,Noriel,8460,hn,4NGbpyKrKMlJX4kP8iTQFJ,2019-04-26,2019-05-03,0.659,0.666,-5.557
6322,123,Believer,Imagine Dragons,8297,hn,0pqnGHJpmpxLKifKRmU6WP,2019-04-26,2019-05-03,0.666,0.78,-4.374
6323,124,No Te Vayas,Camilo,8294,hn,4k9byIhs9ppbYWE22waJMB,2019-04-26,2019-05-03,0.81,0.721,-4.46
6324,125,Caraluna,Bacilos,8251,hn,7DhYjNLksXZhbRQeheAums,2019-04-26,2019-05-03,0.895,0.773,-5.314
6325,126,Kill This Love,BLACKPINK,8155,hn,4pUCKHjJ4Ijewc37rRrvHn,2019-04-26,2019-05-03,0.58,0.861,-4.141
6326,127,wish you were gay,Billie Eilish,8147,hn,3Fj47GNK2kUF0uaEDgXLaD,2019-04-26,2019-05-03,0.282,0.351,-10.198
6327,128,Another One Bites The Dust - Remastered 2011,Queen,8085,hn,5vdp5UmvTsnMEMESIF2Ym7,2019-04-26,2019-05-03,0.754,0.528,-6.472
6328,129,X,Nicky Jam,7966,hn,39N9RPD9MRb5WmoLzNzPeA,2019-04-26,2019-05-03,0.711,0.773,-4.736
6329,130,Ponle,Rvssian,7956,hn,28O1p0bQXH2F6Qn8jBZZR4,2019-04-26,2019-05-03,0.589,0.772,-4.736
6330,131,Dembow,Danny Ocean,7871,hn,30LBoQSk8gjcN0hWCWtdbF,2019-04-26,2019-05-03,0.45,0.744,-5.968
6331,132,Old Town Road,Lil Nas X,7824,hn,53CJANUxooaqGOtdsBTh7O,2019-04-26,2019-05-03,0.471,0.517,-6.063
6332,133,Promises (with Sam Smith),Calvin Harris,7811,hn,5N5k9nd479b1xpDZ4usjrg,2019-04-26,2019-05-03,0.486,0.768,-5.991
6333,134,Robarte un Beso,Carlos Vives,7768,hn,0JcNysfWVWaMS7R6vzGB2k,2019-04-26,2019-05-03,0.64,0.858,-4.946
6334,135,Ibiza,Ozuna,7751,hn,1h9P5WJwyvK8OB7O2YiXgp,2019-04-26,2019-05-03,0.726,0.71,-5.144
6335,136,Resort,Farruko,7711,hn,5YdSlUuV4hAUJvv91bAKup,2019-04-26,2019-05-03,0.539,0.71,-5.762
6336,137,Déjalo,Nacho,7644,hn,4VTTpwcAxVSQNzEZLi75d0,2019-04-26,2019-05-03,0.682,0.795,-5.733
6337,138,Vivir Bailando,Silvestre Dangond,7643,hn,7gL0eIncXB5ELO8BFMR3Uv,2019-04-26,2019-05-03,0.553,0.848,-4.752
6338,139,Amantes,Greeicy,7636,hn,3IyPnNX142pvWx6D5CiimD,2019-04-26,2019-05-03,0.637,0.681,-4.076
6339,140,rockstar (feat. 21 Savage),Post Malone,7526,hn,0e7ipj03S05BNilyu5bRzt,2019-04-26,2019-05-03,0.14,0.535,-6.09
6340,141,Mocca - Remix,Lalo Ebratt,7523,hn,1usoXi4f0BnMART4uActEA,2019-04-26,2019-05-03,0.78,0.758,-1.694
6341,142,Epa Wei,Danny Ocean,7507,hn,2QmsKag0YaqhAbpR9Nwmpn,2019-04-26,2019-05-03,0.804,0.82,-4.715
6342,143,Qué Más Pues,Sech,7498,hn,5O3cRP4ZHC9vvVIHtET1f0,2019-04-26,2019-05-03,0.818,0.565,-5.514
6343,144,Wow.,Post Malone,7485,hn,6MWtB6iiXyIwun0YzU6DFP,2019-04-26,2019-05-03,0.385,0.539,-7.399
6344,145,Without Me,Halsey,7434,hn,5p7ujcrUXASCNwRaWNHR1C,2019-04-26,2019-05-03,0.533,0.488,-7.05
6345,146,La Respuesta,Becky G,7425,hn,2fOjendzUzepHwR9QrVyYF,2019-04-26,2019-05-03,0.53,0.832,-3.674
6346,147,Está Rico,Marc Anthony,7381,hn,2wRkBumdItthjYP9XknImg,2019-04-26,2019-05-03,0.674,0.74,-4.566
6347,148,Cuando Nadie Ve,Morat,7291,hn,71iAechwVKGu26pahzFL0k,2019-04-26,2019-05-03,0.84,0.778,-4.577
6348,149,A Través Del Vaso,Grupo Arranke,7243,hn,0oCSitNlzsQfuIapF9tXRQ,2019-04-26,2019-05-03,0.92,0.694,-2.979
6349,150,La flaca,Jarabe De Palo,7206,hn,2LsbizbOeNa4x6qsi2jAMb,2019-04-26,2019-05-03,0.664,0.481,-9.068
6350,151,Perfect,Ed Sheeran,7197,hn,0tgVpDi06FyKpA1z0VMD4v,2019-04-26,2019-05-03,0.168,0.448,-6.312
6351,152,Talk (feat. Disclosure),Khalid,7162,hn,6TqXcAFInzjp0bODyvrWEq,2019-04-26,2019-05-03,0.346,0.4,-8.575
6352,153,On My Way,Alan Walker,7084,hn,4n7jnSxVLd8QioibtTDBDq,2019-04-26,2019-05-03,0.297,0.689,-4.929
6353,154,Forever Alone,Paulo Londra,7076,hn,5NPzbTzFxIQPaheZuPhn4f,2019-04-26,2019-05-03,0.477,0.426,-8.392
6354,155,lovely,Billie Eilish,7037,hn,1NJcg626wLln4pGHpiV7mf,2019-04-26,2019-05-03,0.12,0.296,-10.109
6355,156,BEBE,6ix9ine,7003,hn,4KkUjFkcQvGvWekl8RATDn,2019-04-26,2019-05-03,0.286,0.902,-3.559
6356,157,IDGAF,Dua Lipa,7001,hn,76cy1WJvNGJTj78UqeA5zr,2019-04-26,2019-05-03,0.51,0.544,-5.975
6357,158,Falsas Promesas,Sech,6994,hn,6ATIufHUOw1R1A4q46BqrN,2019-04-26,2019-05-03,0.864,0.737,-5.234
6358,159,Mejor Me Alejo,Banda Sinaloense MS de Sergio Lizárraga,6988,hn,5OUGSwa2eadrcAsMdUItmO,2019-04-26,2019-05-03,0.54,0.378,-6.906
6359,160,Darte Remix,Alex Rose,6957,hn,6xqbec9MHRmW7qtEINAlRx,2019-04-26,2019-05-03,0.573,0.631,-6.541
6360,161,New Rules,Dua Lipa,6946,hn,2xJCMIJfcNYDc5iR0sAm2O,2019-04-26,2019-05-03,0.608,0.7,-6.021
6361,162,Luz Apaga,Ozuna,6929,hn,5Q3e16qE1RE5oilN3ukasm,2019-04-26,2019-05-03,0.658,0.791,-3.558
6362,163,Adiós Amor,Christian Nodal,6909,hn,63bmZnBN1CiJ9sA4qTEe8y,2019-04-26,2019-05-03,0.687,0.426,-6.437
6363,164,Too Good At Goodbyes,Sam Smith,6907,hn,1mXVgsBdtIVeCLJnSnmtdV,2019-04-26,2019-05-03,0.534,0.375,-8.279
6364,165,Probablemente,Christian Nodal,6880,hn,4prmUBle7TtAeeUgCnsc3Z,2019-04-26,2019-05-03,0.591,0.489,-5.236
6365,166,Mi Error,Eladio Carrion,6853,hn,7ch7IMYm9DaujSfI1ToSzu,2019-04-26,2019-05-03,0.344,0.629,-5.516
6366,167,Me Niego (feat. Ozuna & Wisin),Reik,6844,hn,6jA8JUuPCGYjFcgw0AoM5T,2019-04-26,2019-05-03,0.768,0.779,-4.449
6367,168,Tu Postura,Banda Sinaloense MS de Sergio Lizárraga,6803,hn,4RNzKQEzmlvVHca4t6Txkj,2019-04-26,2019-05-03,0.499,0.373,-7.968
