,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
3861,62,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,2906973,us,4w8niZpiMy6qz1mntFA5uM,2019-02-01,2019-02-08,0.591,0.798,-4.206
3862,63,Yes Indeed,Lil Baby,2897502,us,6vN77lE9LK6HP2DewaN6HZ,2019-02-01,2019-02-08,0.562,0.346,-9.309
3863,64,Lost in the Fire,Gesaffelstein,2872821,us,7wFybC8jBH3zE139OpCtpG,2019-02-01,2019-02-08,0.176,0.675,-12.159
3864,65,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,2869910,us,5JEx7HbmvHQQswJCsoo9rA,2019-02-01,2019-02-08,0.492,0.758,-5.029
3865,66,Sauce!,XXXTENTACION,2845866,us,3jq1RpStaB1YGyN3rRZGca,2019-02-01,2019-02-08,0.405,0.313,-13.672
3866,67,I Fall Apart,Post Malone,2844720,us,75ZvA4QfFiZvzhj2xkaWAh,2019-02-01,2019-02-08,0.291,0.538,-5.408
3867,68,Envy Me,Calboy,2815532,us,05t7JMip6JrLuSrMV5yYjX,2019-02-01,2019-02-08,0.581,0.481,-7.663
3868,69,Psycho (feat. Ty Dolla $ign),Post Malone,2795787,us,3swc6WTsr7rl9DqQKQA55C,2019-02-01,2019-02-08,0.439,0.559,-8.011
3869,70,No Stylist,French Montana,2780972,us,04MLEeAMuV9IlHEsD8vF6A,2019-02-01,2019-02-08,0.498,0.704,-4.589
3870,71,monster,21 Savage,2754998,us,2FUNBaa5DwItJtYEBgAblU,2019-02-01,2019-02-08,0.224,0.607,-6.916
3871,72,Fuck Love (feat. Trippie Redd),XXXTENTACION,2749732,us,7AQim7LbvFVZJE3O8TYgf2,2019-02-01,2019-02-08,0.329,0.533,-9.74
3872,73,KIKA,6ix9ine,2744416,us,6Gy7rXB6Ku5vIWC7WGWsl3,2019-02-01,2019-02-08,0.342,0.715,-3.368
3873,74,Murder On My Mind,YNW Melly,2716551,us,7eBqSVxrzQZtK2mmgRG6lC,2019-02-01,2019-02-08,0.74,0.73,-7.985
3874,75,Fine China,Future,2713857,us,5274I4mUMnYczyeXkGDWZN,2019-02-01,2019-02-08,0.551,0.542,-7.358
3875,76,imagine,Ariana Grande,2649057,us,0todbbT9g5uQGbeFCiBf2F,2019-02-01,2019-02-08,0.376,0.474,-4.993
3876,77,Beautiful (feat. Camila Cabello),Bazzi,2647624,us,4VUwkH455At9kENOfzTqmF,2019-02-01,2019-02-08,0.249,0.717,-4.722
3877,78,God's Plan,Drake,2644638,us,6DCZcSspjsKoFjzjrWoCdn,2019-02-01,2019-02-08,0.357,0.449,-9.211
3878,79,Youngblood,5 Seconds of Summer,2643564,us,2iUXsYOEPhVqEBwsqP70rE,2019-02-01,2019-02-08,0.152,0.854,-5.114
3879,80,BAD!,XXXTENTACION,2641764,us,22An65gG31JLf9n18qjdhZ,2019-02-01,2019-02-08,0.374,0.492,-3.4
3880,81,Best Part (feat. Daniel Caesar),H.E.R.,2630070,us,4OBZT9EnhYIV17t4pGw7ig,2019-02-01,2019-02-08,0.413,0.371,-10.219
3881,82,Faucet Failure,Ski Mask The Slump God,2621688,us,1ThmUihH9dF8EV08ku5AXN,2019-02-01,2019-02-08,0.615,0.552,-9.373
3882,83,10 Freaky Girls (with 21 Savage),Metro Boomin,2609942,us,0AluA5RNsa4Cx6XRhf2hWZ,2019-02-01,2019-02-08,0.0727,0.353,-9.931
3883,84,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2579089,us,6wWaVoUOzLQJHd3bWAUpdZ,2019-02-01,2019-02-08,0.914,0.69,-5.327
3884,85,bellyache,Billie Eilish,2562361,us,51NFxnQvaosfDDutk0tams,2019-02-01,2019-02-08,0.408,0.573,-8.597
3885,86,Be Alright,Dean Lewis,2556316,us,3EPXxR3ImUwfayaurPi3cm,2019-02-01,2019-02-08,0.443,0.586,-6.319
3886,87,FEFE,6ix9ine,2532268,us,4QIyEq7TcTdAcxjI2AFlAK,2019-02-01,2019-02-08,0.376,0.387,-9.127
3887,88,All Girls Are The Same,Juice WRLD,2528633,us,4VXIryQMWpIdGgYR4TrjT1,2019-02-01,2019-02-08,0.203,0.529,-7.226
3888,89,Ric Flair Drip (& Metro Boomin),Offset,2500336,us,7sO5G9EABYOXQKNPNiE9NR,2019-02-01,2019-02-08,0.333,0.428,-8.28
3889,90,Look Alive (feat. Drake),BlocBoy JB,2484675,us,4qKcDkK6siZ7Jp1Jb4m0aL,2019-02-01,2019-02-08,0.595,0.581,-7.495
3890,91,Girls Like You (feat. Cardi B),Maroon 5,2479613,us,7fa9MBXhVfQ8P8Df9OEbD8,2019-02-01,2019-02-08,0.448,0.541,-6.825
3891,92,ocean eyes,Billie Eilish,2473382,us,2uIX8YMNjGMD7441kqyyNU,2019-02-01,2019-02-08,0.157,0.37,-7.725
3892,93,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2452230,us,27rdGxbavYJeBphck5MZAF,2019-02-01,2019-02-08,0.244,0.794,-5.844
3893,94,changes,XXXTENTACION,2449999,us,7AFASza1mXqntmGtbxXprO,2019-02-01,2019-02-08,0.52,0.308,-10.068
3894,95,Bleed It,Blueface,2445246,us,67fNrBUMc7iWMofdCaoJV9,2019-02-01,2019-02-08,0.558,0.76,-6.007
3895,96,I Like Me Better,Lauv,2396419,us,2P91MQbaiQOfbiz9VqhqKQ,2019-02-01,2019-02-08,0.419,0.505,-7.621
3896,97,no tears left to cry,Ariana Grande,2376923,us,2qT1uLXPVPzGgFOx4jtEuo,2019-02-01,2019-02-08,0.354,0.713,-5.507
3897,98,Mixed Personalities (feat. Kanye West),YNW Melly,2353679,us,6vWEAOUSxohKxhp0K1BsxL,2019-02-01,2019-02-08,0.352,0.44,-9.104
3898,99,"Swan Song (From the Motion Picture ""Alita: Battle Angel"")",Dua Lipa,2348011,us,5600nq7TiBraBX2jobyJ3l,2019-02-01,2019-02-08,0.509,0.821,-6.54
3899,100,Bohemian Rhapsody - Remastered 2011,Queen,2334163,us,7tFiyTwD0nx5a1eklYtX2J,2019-02-01,2019-02-08,0.227,0.396,-9.91
3900,101,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,2333438,us,2LskIZrCeLxRvCiGP8gxlh,2019-02-01,2019-02-08,0.288,0.723,-5.45
3901,102,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,2330411,us,6GzApXoBQiiAjak3tOQfV3,2019-02-01,2019-02-08,0.771,0.52,-5.445
3902,103,Secreto,Anuel AA,2325287,us,5W83ErFkO3aKAIS1WMi6u0,2019-02-01,2019-02-08,0.706,0.803,-4.156
3903,104,This Feeling,The Chainsmokers,2304601,us,4NBTZtAt1F13VvlSKe6KTl,2019-02-01,2019-02-08,0.449,0.571,-7.906
3904,105,Congratulations,Post Malone,2282630,us,3a1lNhkSLSkpJE4MSHpDu9,2019-02-01,2019-02-08,0.492,0.804,-4.183
3905,106,breathin,Ariana Grande,2267170,us,4OafepJy2teCjYJbvFE60J,2019-02-01,2019-02-08,0.364,0.656,-5.413
3906,107,XO Tour Llif3,Lil Uzi Vert,2219041,us,7GX5flRQZVHRAGd6B4TmDO,2019-02-01,2019-02-08,0.401,0.75,-6.366
3907,108,Topanga,Trippie Redd,2210985,us,5aXgz1oKK8Q9z9xvTmSnrO,2019-02-01,2019-02-08,0.039,0.615,-8.245
3908,109,goosebumps,Travis Scott,2205352,us,6gBFPUFcJLzWGx4lenP6h2,2019-02-01,2019-02-08,0.43,0.728,-3.37
3909,110,Lean Wit Me,Juice WRLD,2194117,us,3oDkdAySo1VQQG0ptV7uwa,2019-02-01,2019-02-08,0.237,0.651,-5.515
3910,111,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,2189610,us,3L19besdNQzd342qL78xqm,2019-02-01,2019-02-08,0.183,0.55,-7.46
3911,112,Love Lies (with Normani),Khalid,2177706,us,45Egmo7icyopuzJN0oMEdk,2019-02-01,2019-02-08,0.338,0.648,-5.626
3912,113,Falling Down - Bonus Track,Lil Peep,2168913,us,4jvjzW7Hm0yK4LvvE0Paz9,2019-02-01,2019-02-08,0.273,0.574,-6.442
3913,114,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2148913,us,4e4fqjx0Izh4svvTef1z7e,2019-02-01,2019-02-08,0.589,0.772,-6.61
3914,115,1400 / 999 Freestyle,Trippie Redd,2141970,us,75lcPkAkUsKWHGBlGM476R,2019-02-01,2019-02-08,0.568,0.572,-6.067
3915,116,In My Feelings,Drake,2140550,us,2G7V7zsVDxg1yRsu7Ew9RJ,2019-02-01,2019-02-08,0.35,0.626,-5.833
3916,117,Speechless,Dan + Shay,2108840,us,3GJ4hzg4lrGwU51Y3VARbF,2019-02-01,2019-02-08,0.386,0.438,-5.968
3917,118,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2108288,us,0ZNrc4kNeQYD9koZ3KvCsy,2019-02-01,2019-02-08,0.112,0.346,-7.709
3918,119,Giant (with Rag'n'Bone Man),Calvin Harris,2093266,us,5itOtNx0WxtJmi1TQ3RuRd,2019-02-01,2019-02-08,0.606,0.887,-4.311
3919,120,Everybody Dies In Their Nightmares,XXXTENTACION,2091865,us,3GVkPk8mqxz0itaAriG1L7,2019-02-01,2019-02-08,0.689,0.57,-7.066
3920,121,Trip,Ella Mai,2082273,us,6CTWathupIiDs7U4InHnDA,2019-02-01,2019-02-08,0.358,0.61,-5.628
3921,122,Butterfly Doors,Lil Pump,2071783,us,4NdXQlDTzxbOMkzJGWFtz3,2019-02-01,2019-02-08,0.429,0.397,-11.265
3922,123,can't leave without it,21 Savage,2053460,us,0hPLZrnDgtKxrym1BHjDhd,2019-02-01,2019-02-08,0.696,0.591,-6.952
3923,124,STARGAZING,Travis Scott,2010117,us,7wBJfHzpfI3032CSD7CE2m,2019-02-01,2019-02-08,0.0564,0.789,-3.69
3924,125,Calma - Remix,Pedro Capó,2007726,us,5iwz1NiezX7WWjnCgY5TH4,2019-02-01,2019-02-08,0.761,0.773,-4.218
3925,126,Mine,Bazzi,2004651,us,7uzmGiiJyRfuViKKK3lVmR,2019-02-01,2019-02-08,0.717,0.789,-3.874
3926,127,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,1998374,us,51w9Jbat1pLeWINGCpnQUR,2019-02-01,2019-02-08,0.451,0.66,-7.883
3927,128,Twerk (feat. Cardi B),City Girls,1992994,us,4DyBx5MYoq8RsU33cEAIxT,2019-02-01,2019-02-08,0.493,0.841,-4.006
3928,129,Nice For What,Drake,1978758,us,3CA9pLiwRIGtUBiMjbZmRw,2019-02-01,2019-02-08,0.757,0.909,-6.474
3929,130,Young Dumb & Broke,Khalid,1964147,us,5Z3GHaZ6ec9bsiI5BenrbY,2019-02-01,2019-02-08,0.394,0.539,-6.351
3930,131,Undecided,Chris Brown,1963535,us,7uiBocndm12aKbsdnQ3Scx,2019-02-01,2019-02-08,0.589,0.527,-5.318
3931,132,Silence,Marshmello,1961719,us,7vGuf3Y35N4wmASOKLUVVU,2019-02-01,2019-02-08,0.286,0.761,-3.093
3932,133,SLOW DANCING IN THE DARK,Joji,1953287,us,0rKtyWc8bvkriBthvHKY8d,2019-02-01,2019-02-08,0.284,0.479,-7.458
3933,134,Kamikaze,Lil Mosey,1945345,us,1iPBD72u3nAyFEeardYuBV,2019-02-01,2019-02-08,0.556,0.571,-7.539
3934,135,Walk,Comethazine,1936312,us,21kOVEG3bDCVphKhXL8XmQ,2019-02-01,2019-02-08,0.744,0.795,-6.186
3935,136,HUMBLE.,Kendrick Lamar,1934361,us,7KXjTSCq5nL1LoYtL7XAwS,2019-02-01,2019-02-08,0.421,0.621,-6.638
3936,137,No Role Modelz,J. Cole,1931489,us,62vpWI1CHwFy7tMIcSStl8,2019-02-01,2019-02-08,0.458,0.521,-8.465
3937,138,God is a woman,Ariana Grande,1926453,us,5OCJzvD7sykQEKHH7qAC3C,2019-02-01,2019-02-08,0.268,0.658,-5.934
3938,139,3 Nights,Dominic Fike,1926198,us,1tNJrcVe6gwLEiZCtprs1u,2019-02-01,2019-02-08,0.877,0.518,-6.594
3939,140,Everyday,Logic,1922020,us,4EAV2cKiqKP5UPZmY6dejk,2019-02-01,2019-02-08,0.442,0.752,-4.146
3940,141,Project Dreams,Marshmello,1919260,us,6GSkLS2y4ZnnZsuRAj975K,2019-02-01,2019-02-08,0.786,0.828,-2.235
3941,142,Tequila,Dan + Shay,1918170,us,42fw0rxRO2xbesF6mJfd4Y,2019-02-01,2019-02-08,0.494,0.581,-5.731
3942,143,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,1884888,us,2v5JTeM6hSmi5wWy7jiwrI,2019-02-01,2019-02-08,0.926,0.845,-3.568
3943,144,Girls Have Fun (feat. G-Eazy & Rich The Kid),Tyga,1873846,us,1NHlyKgtR4roNylOhidKSv,2019-02-01,2019-02-08,0.664,0.74,-5.363
3944,145,Lost In Japan,Shawn Mendes,1856548,us,79esEXlqqmq0GPz0xQSZTV,2019-02-01,2019-02-08,0.425,0.738,-6.784
3945,146,The Middle,Zedd,1847259,us,09IStsImFySgyp0pIQdqAc,2019-02-01,2019-02-08,0.437,0.657,-3.061
3946,147,my boy,Billie Eilish,1846762,us,0FQhAHyHGsrbSHvDURmFPn,2019-02-01,2019-02-08,0.324,0.394,-8.745
3947,148,Candy Paint,Post Malone,1845336,us,32lItqlMi4LBhb4k0BaSaC,2019-02-01,2019-02-08,0.438,0.654,-5.944
3948,149,Location,Khalid,1840352,us,152lZdxL1OR0ZMW6KquMif,2019-02-01,2019-02-08,0.326,0.449,-11.462
3949,150,you should see me in a crown,Billie Eilish,1836873,us,6vsV4D8BM6PioRr1UOx0n2,2019-02-01,2019-02-08,0.278,0.552,-10.271
3950,151,Put a Date On It (feat. Lil Baby),Yo Gotti,1832638,us,6PRh0ilIMEP1xlUHqalnkD,2019-02-01,2019-02-08,0.579,0.659,-5.696
3951,152,Alone,Marshmello,1824761,us,12mGwph2YzDIlChtq3EdXP,2019-02-01,2019-02-08,0.397,0.953,-3.74
3952,153,Plug Walk,Rich The Kid,1794421,us,1ZAyjvIk9YiD76yYy0TEG6,2019-02-01,2019-02-08,0.158,0.519,-6.531
3953,154,Lucky You (feat. Joyner Lucas),Eminem,1791692,us,60SdxE8apGAxMiRrpbmLY0,2019-02-01,2019-02-08,0.575,0.786,-4.884
3954,155,Hide (feat. Seezyn),Juice WRLD,1790208,us,6rz0dTA0PdhXImFV5EjM0w,2019-02-01,2019-02-08,0.151,0.639,-5.017
3955,156,What A Time (feat. Niall Horan),Julia Michaels,1783145,us,5WtfUKzXircvW8l5aaVZWT,2019-02-01,2019-02-08,0.386,0.467,-6.184
3956,157,Beautiful Crazy,Luke Combs,1780493,us,2rxQMGVafnNaRaXlRMWPde,2019-02-01,2019-02-08,0.382,0.402,-7.431
3957,158,Natural,Imagine Dragons,1754310,us,2FY7b99s15jUprqC0M5NCT,2019-02-01,2019-02-08,0.22,0.611,-6.112
3958,159,Someone You Loved,Lewis Capaldi,1753941,us,2TIlqbIneP0ZY1O0EzYLlc,2019-02-01,2019-02-08,0.446,0.405,-5.679
3959,160,I Love It (& Lil Pump),Kanye West,1752127,us,4S8d14HvHb70ImctNgVzQQ,2019-02-01,2019-02-08,0.329,0.522,-8.304
3960,161,Look At Me!,XXXTENTACION,1750752,us,6eYxmK9fdL4hwLnXG2zY3s,2019-02-01,2019-02-08,0.349,0.726,-6.405
3961,162,New Patek,Lil Uzi Vert,1750152,us,0Fpen1PTuEnCmOJtUU9Iud,2019-02-01,2019-02-08,0.718,0.785,-4.963
3962,163,Lust,Lil Skies,1738394,us,7oJrVhiTPZGBXWPwhxjy9S,2019-02-01,2019-02-08,0.519,0.767,-5.641
3963,164,Say You Won't Let Go,James Arthur,1722938,us,5uCax9HTNlzGybIStD3vDh,2019-02-01,2019-02-08,0.494,0.557,-7.398
3964,165,So Close,NOTD,1713289,us,7FjZU7XFs7P9jHI9Z0yRhK,2019-02-01,2019-02-08,0.761,0.872,-5.896
3965,166,all my friends,21 Savage,1710562,us,4paAidoE8VAemwU4jgCc6l,2019-02-01,2019-02-08,0.206,0.62,-4.513
3966,167,comethru,Jeremy Zucker,1708071,us,6fFTPGGItuEpjwXRUIr4rk,2019-02-01,2019-02-08,0.633,0.175,-12.603
3967,168,Solo de Mi,Bad Bunny,1705714,us,4uP3pUP18ennmz0tb3GphR,2019-02-01,2019-02-08,0.15,0.73,-4.314
3968,169,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1693156,us,7ycWLEP1GsNjVvcjawXz3z,2019-02-01,2019-02-08,0.294,0.569,-8.152
3969,170,Thunder,Imagine Dragons,1688708,us,1zB4vmk8tFRmM9UULNzbLB,2019-02-01,2019-02-08,0.288,0.822,-4.833
3970,171,Bank Account,21 Savage,1682317,us,2fQrGHiQOvpL9UgPvtYy6G,2019-02-01,2019-02-08,0.376,0.346,-8.228
3971,172,All The Stars (with SZA),Kendrick Lamar,1678885,us,3GCdLUSnKSMJhs4Tj6CV3s,2019-02-01,2019-02-08,0.552,0.633,-4.946
3972,173,Hope,XXXTENTACION,1674435,us,2ZRo7axmMPeSVUvDbGkJah,2019-02-01,2019-02-08,0.225,0.457,-6.081
3973,174,Wasted (feat. Lil Uzi Vert),Juice WRLD,1655686,us,1a7WZZZH7LzyvorhpOJFTe,2019-02-01,2019-02-08,0.502,0.579,-5.024
3974,175,BUTTERFLY EFFECT,Travis Scott,1654261,us,6xcJyGpfZbuuiequtnlKt4,2019-02-01,2019-02-08,0.196,0.628,-5.851
3975,176,Ruin My Life,Zara Larsson,1653005,us,5tAa8Uaqr4VvA3693mbIhU,2019-02-01,2019-02-08,0.585,0.699,-5.265
3976,177,FRIENDS,Marshmello,1652931,us,08bNPGLD8AhKpnnERrAc6G,2019-02-01,2019-02-08,0.534,0.88,-2.384
3977,178,Uproar,Lil Wayne,1652078,us,3wScL5W8H40zzCKN0atfBk,2019-02-01,2019-02-08,0.884,0.87,-2.188
3978,179,Nowadays (feat. Landon Cube),Lil Skies,1648075,us,2u7mxWSeoqTXndK5e08jMp,2019-02-01,2019-02-08,0.46,0.646,-6.987
3979,180,REEL IT IN,Aminé,1641252,us,5qHirGR7M9tdm6C17DlzSY,2019-02-01,2019-02-08,0.423,0.342,-8.677
3980,181,Don't Stop Me Now - Remastered,Queen,1621208,us,5T8EDUDqKcs6OSOwEsfqG7,2019-02-01,2019-02-08,0.609,0.868,-5.276
3981,182,I'm a Mess,Bebe Rexha,1618013,us,04ZTP5KsCypmtCmQg5tH9R,2019-02-01,2019-02-08,0.216,0.694,-6.257
3982,183,come out and play,Billie Eilish,1615783,us,7wC5eZcFS1Q1BsQ35DU6H4,2019-02-01,2019-02-08,0.177,0.321,-14.604
3983,184,Baila Baila Baila,Ozuna,1615492,us,7uH27oIt4a6cIFCA8ZPcyG,2019-02-01,2019-02-08,0.533,0.754,-2.75
3984,185,Don't Come Out The House (with 21 Savage),Metro Boomin,1613266,us,2Grb4G6t9VIqo6moKUloom,2019-02-01,2019-02-08,0.175,0.35,-6.082
3985,186,OTW,Khalid,1613058,us,6Hgh47WXVKtXN5zGOu0hjI,2019-02-01,2019-02-08,0.28,0.678,-6.183
3986,187,Let You Down,NF,1611853,us,52okn5MNA47tk87PeZJLEL,2019-02-01,2019-02-08,0.468,0.721,-5.665
3987,188,bitches broken hearts,Billie Eilish,1611260,us,3m7Fi1xpA6wwaVqGk68GM3,2019-02-01,2019-02-08,0.187,0.422,-10.114
3988,189,Call Out My Name,The Weeknd,1592649,us,1gm616Plq4ScqNi7TVkZ5N,2019-02-01,2019-02-08,0.172,0.598,-4.929
3989,190,Foot Fungus,Ski Mask The Slump God,1586434,us,3EikYy40GMSp8l5mDV6IQo,2019-02-01,2019-02-08,0.745,0.623,-9.662
3990,191,Trampoline,SHAED,1578735,us,0lsRatBUs9HNIZAmoGABzk,2019-02-01,2019-02-08,0.537,0.412,-7.523
3991,192,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,1574534,us,5Gu0PDLN4YJeW75PpBSg9p,2019-02-01,2019-02-08,0.742,0.708,-4.154
3992,193,Body (feat. Brando),Loud Luxury,1566927,us,7K7MUBCnzgBAvMVW2RTWNs,2019-02-01,2019-02-08,0.582,0.764,-4.399
3993,194,Te Boté - Remix,Nio Garcia,1563963,us,3V8UKqhEK5zBkBb6d6ub8i,2019-02-01,2019-02-08,0.442,0.675,-3.445
3994,195,Believer,Imagine Dragons,1557505,us,0pqnGHJpmpxLKifKRmU6WP,2019-02-01,2019-02-08,0.666,0.78,-4.374
3995,196,COPYCAT,Billie Eilish,1555267,us,5nzw98JId7kPlL4LcUqI9M,2019-02-01,2019-02-08,0.234,0.388,-10.977
3996,197,Ella Quiere Beber - Remix,Anuel AA,1551068,us,2cYnZNzFRFK0H7vSNxPsUq,2019-02-01,2019-02-08,0.698,0.665,-3.083
3997,198,1950,King Princess,1550207,us,0CZ8lquoTX2Dkg7Ak2inwA,2019-02-01,2019-02-08,0.269,0.535,-7.043
3998,199,the remedy for a broken heart (why am I so in love),XXXTENTACION,1538372,us,4UKCKdYiLN6IMA5ZESUTL7,2019-02-01,2019-02-08,0.271,0.304,-11.192
3999,200,Walk It Talk It,Migos,1533466,us,6n4U3TlzUGhdSFbUUhTvLP,2019-02-01,2019-02-08,0.406,0.628,-5.456
4000,1,"break up with your girlfriend, i'm bored",Ariana Grande,22675728,us,4kV4N9D1iKVxx1KLvtTpjS,2019-02-08,2019-02-15,0.335,0.554,-5.29
4001,2,7 rings,Ariana Grande,22236010,us,6ocbgoVGwYJhOv1GgI9NsF,2019-02-08,2019-02-15,0.327,0.317,-10.732
4002,3,NASA,Ariana Grande,14921998,us,4SPu0Ql902hTVXkBoNIYtq,2019-02-08,2019-02-15,0.481,0.461,-6.887
4003,4,needy,Ariana Grande,14600217,us,1TEL6MlSSVLSdhOSddidlJ,2019-02-08,2019-02-15,0.195,0.309,-7.948
4004,5,bad idea,Ariana Grande,13171879,us,7EQpvVujgytLVY8vKiDHAg,2019-02-08,2019-02-15,0.575,0.58,-5.316
4005,6,bloodline,Ariana Grande,12807206,us,2hloaUoRonYssMuqLCBLTX,2019-02-08,2019-02-15,0.643,0.665,-5.188
4006,7,"thank u, next",Ariana Grande,12568430,us,3e9HZxeyfWwjeyPAMmWSSQ,2019-02-08,2019-02-15,0.412,0.653,-5.634
4007,8,fake smile,Ariana Grande,11949104,us,3wFLWP0FcIqHK1wb1CPthQ,2019-02-08,2019-02-15,0.427,0.619,-7.412
4008,9,ghostin,Ariana Grande,11610066,us,4lD7gHKF1e8Y9stQuVezZB,2019-02-08,2019-02-15,0.111,0.358,-8.294
4009,10,Wow.,Post Malone,11514041,us,6MWtB6iiXyIwun0YzU6DFP,2019-02-08,2019-02-15,0.385,0.539,-7.399
4010,11,MIDDLE CHILD,J. Cole,11456611,us,2JvzF1RMd7lE3KmFlsyZD8,2019-02-08,2019-02-15,0.463,0.364,-11.713
4011,12,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,10787469,us,3KkXRkHbMCARz0aVfEt68P,2019-02-08,2019-02-15,0.913,0.479,-5.574
4012,13,imagine,Ariana Grande,10452617,us,39LmTF9RgyakzSYX8txrow,2019-02-08,2019-02-15,0.371,0.475,-4.985
4013,14,in my head,Ariana Grande,10230284,us,4T652DlATVHe0jdLKaN3Bw,2019-02-08,2019-02-15,0.331,0.6,-6.402
4014,15,bury a friend,Billie Eilish,9261316,us,4NzMOnvSJVNKF7nw5NkXIP,2019-02-08,2019-02-15,0.196,0.389,-14.505
4015,16,make up,Ariana Grande,9185453,us,27356GVuMPFWiJSZCragoM,2019-02-08,2019-02-15,0.477,0.714,-5.373
4016,17,Going Bad (feat. Drake),Meek Mill,9182213,us,2IRZnDFmlqMuOrYOLnZZyc,2019-02-08,2019-02-15,0.544,0.496,-6.365
4017,18,a lot,21 Savage,9097281,us,2t8yVaLvJ0RenpXUIAC52d,2019-02-08,2019-02-15,0.274,0.636,-7.643
4018,19,Thotiana,Blueface,8180292,us,3oh6SCCeLuXhFpEyepla6G,2019-02-08,2019-02-15,0.391,0.382,-12.89
4019,20,Talk,Khalid,7917374,us,0rTV5WefWd1J3OwIheTzxM,2019-02-08,2019-02-15,0.338,0.4,-8.443
4020,21,Look Back at It,A Boogie Wit da Hoodie,7131203,us,3Ol2xnObFdKV9pmRD2t9x8,2019-02-08,2019-02-15,0.536,0.587,-5.075
4021,22,SICKO MODE,Travis Scott,7081816,us,2xLMifQCjDGFmkHkpNLD9h,2019-02-08,2019-02-15,0.446,0.73,-3.714
4022,23,Drip Too Hard (Lil Baby & Gunna),Lil Baby,6994967,us,78QR3Wp35dqAhFEc2qAGjE,2019-02-08,2019-02-15,0.358,0.671,-6.977
4023,24,Without Me,Halsey,6970809,us,5p7ujcrUXASCNwRaWNHR1C,2019-02-08,2019-02-15,0.533,0.488,-7.05
4024,25,Happier,Marshmello,6289452,us,2dpaYNEQHiRxtZbfNsse99,2019-02-08,2019-02-15,0.671,0.792,-2.749
4025,26,ZEZE,Kodak Black,5769954,us,0FZ4Dmg8jJJAPJnvBIzD9z,2019-02-08,2019-02-15,0.504,0.603,-5.788
4026,27,Mo Bamba,Sheck Wes,5719273,us,1xzBco0xcoJEDXktl7Jxrr,2019-02-08,2019-02-15,0.261,0.625,-5.266
4027,28,Dancing With A Stranger (with Normani),Sam Smith,5430045,us,6Qs4SXO9dwPj5GKvVOv8Ki,2019-02-08,2019-02-15,0.347,0.52,-7.513
4028,29,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,4873513,us,1wJRveJZLSb1rjhnUHQiv6,2019-02-08,2019-02-15,0.434,0.662,-5.239
4029,30,Wake Up in the Sky,Gucci Mane,4829784,us,2G1tXoGBaEMJ7FKGnkf6ud,2019-02-08,2019-02-15,0.367,0.578,-5.144
4030,31,Leave Me Alone,Flipp Dinero,4791510,us,14mHfNsSHN0FbLftyjrV9g,2019-02-08,2019-02-15,0.742,0.743,-2.806
4031,32,i'm so tired...,Lauv,4785255,us,7COXchtUOMd6uIT6HvmRaI,2019-02-08,2019-02-15,0.534,0.733,-7.058
4032,33,Who Do You Love,The Chainsmokers,4651000,us,11cDEev79fPKi6uJCjUhu8,2019-02-08,2019-02-15,0.435,0.835,-4.673
4033,34,Saturday Nights,Khalid,4583673,us,5kfNriitmkNE8mUbZ7gbq8,2019-02-08,2019-02-15,0.341,0.44,-8.559
4034,35,Lucid Dreams,Juice WRLD,4539607,us,285pBltuF7vW8TeWk8hdRR,2019-02-08,2019-02-15,0.218,0.566,-7.23
4035,36,Nights Like This (feat. Ty Dolla $ign),Kehlani,4455265,us,7e4KQkp5ZR1gXCAalRjX6B,2019-02-08,2019-02-15,0.291,0.725,-5.131
4036,37,Keanu Reeves,Logic,4424031,us,25F6MWrnFBCXVnpN4n76EK,2019-02-08,2019-02-15,0.816,0.888,-6.457
4037,38,SAD!,XXXTENTACION,4418172,us,3ee8Jmje8o58CHK66QrVC2,2019-02-08,2019-02-15,0.473,0.613,-4.88
4038,39,Better Now,Post Malone,4383632,us,7dt6x5M1jzdTEt8oCbisTK,2019-02-08,2019-02-15,0.374,0.563,-5.843
4039,40,Money,Cardi B,4377473,us,2GGMabyHXnJmjY6CXhhB2e,2019-02-08,2019-02-15,0.219,0.59,-6.508
4040,41,Pure Water (with Migos),Mustard,4362426,us,63cd4JkwGgYJrbOizbfmsp,2019-02-08,2019-02-15,0.137,0.559,-5.545
