,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
8622,23,Te Saule aust,Instrumenti,12448,lv,62VZXeC3AwCXjdzggLl3CP,2019-07-19,2019-07-26,0.544,0.719,-4.413
8623,24,Hate Me (with Juice WRLD),Ellie Goulding,12212,lv,6kls8cSlUyHW2BUOkDJIZE,2019-07-19,2019-07-26,0.759,0.768,-4.628
8624,25,"Go Loko (feat. Tyga, Jon Z)",YG,12154,lv,1kK6DwzyXJSp58u5HYWwuD,2019-07-19,2019-07-26,0.131,0.67,-5.177
8625,26,One Thing Right,Marshmello,12047,lv,4hPpVbbakQNv8YTHYaOJP4,2019-07-19,2019-07-26,0.439,0.623,-2.253
8626,27,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,11840,lv,3KkXRkHbMCARz0aVfEt68P,2019-07-19,2019-07-26,0.913,0.479,-5.574
8627,28,Call You Mine,The Chainsmokers,11667,lv,05CwHjIk71RXVU40boRMnR,2019-07-19,2019-07-26,0.501,0.702,-5.59
8628,29,Rescue Me,OneRepublic,11350,lv,0mjAU3yKR1QnXnHtjGJqTM,2019-07-19,2019-07-26,0.64,0.605,-7.737
8629,30,The London (feat. J. Cole & Travis Scott),Young Thug,11242,lv,7DcvwMAiqKJQD1rrdfxSDx,2019-07-19,2019-07-26,0.179,0.586,-6.946
8630,31,Zemes stunda,ansis,11200,lv,7MSS9mAqAHHkUCa7HL0RbA,2019-07-19,2019-07-26,0.883,0.468,-11.547
8631,32,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,11151,lv,0AtP8EkGPn6SwxKDaUuXec,2019-07-19,2019-07-26,0.726,0.666,-6.923
8632,33,You Need To Calm Down,Taylor Swift,11128,lv,29fRTIKsJhLUJoldM89GZS,2019-07-19,2019-07-26,0.706,0.678,-5.604
8633,34,Ogles,Prāta Vētra,11070,lv,0xZbTUeLOIXjAHFuyZNQr2,2019-07-19,2019-07-26,0.333,0.822,-5.777
8634,35,Rodeo,Lil Nas X,11056,lv,4ak7xjvBeBOcJGWFDX9w5n,2019-07-19,2019-07-26,0.657,0.679,-5.614
8635,36,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,10738,lv,2gTdDMpNxIRFSiu7HutMCg,2019-07-19,2019-07-26,0.277,0.744,-4.718
8636,37,I Got Love,MiyaGi & Endshpil,10500,lv,5rwsJbBNa8SfPW4oFA1GjP,2019-07-19,2019-07-26,0.233,0.872,-4.361
8637,38,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,10366,lv,4vUmTMuQqjdnvlZmAH61Qk,2019-07-19,2019-07-26,0.668,0.621,-6.376
8638,39,i love you,Billie Eilish,10146,lv,6CcJMwBtXByIz4zQLzFkKc,2019-07-19,2019-07-26,0.12,0.131,-18.435
8639,40,when the party's over,Billie Eilish,10092,lv,43zdsphuZLzwA9k4DJhU0I,2019-07-19,2019-07-26,0.198,0.111,-14.084
8640,41,On A Roll,Ashley O,10083,lv,56JyMaElW79S7TDWh1Zw1m,2019-07-19,2019-07-26,0.387,0.81,-6.354
8641,42,Never Really Over,Katy Perry,10053,lv,5PYQUBXc7NYeI1obMKSJK0,2019-07-19,2019-07-26,0.385,0.882,-4.792
8642,43,Higher Love,Kygo,9757,lv,6oJ6le65B3SEqPwMRNXWjY,2019-07-19,2019-07-26,0.404,0.678,-7.159
8643,44,Paralēles,Prāta Vētra,9504,lv,7i6dseGH2meTdJ3El2mJVs,2019-07-19,2019-07-26,0.907,0.747,-7.064
8644,45,Post Malone (feat. RANI),Sam Feldt,9491,lv,0qc4QlcCxVTGyShurEv1UU,2019-07-19,2019-07-26,0.651,0.642,-3.87
8645,46,Zacepila,Artur Pirozhkov,9386,lv,5ptc5E2aIJJjlFbFAPTMfy,2019-07-19,2019-07-26,0.57,0.902,-3.001
8646,47,Debesis iekrita tevī,Prāta Vētra,9258,lv,0lNWDFt02EXYm86vH9BBRE,2019-07-19,2019-07-26,0.749,0.615,-6.708
8647,48,MOOD 4 EVA (feat. Oumou Sangaré),Beyoncé,9246,lv,7oqftogUN82Q7VNy2TmTJW,2019-07-19,2019-07-26,0.709,0.709,-6.175
8648,49,Old Town Road - Remix,Lil Nas X,9043,lv,6jmZlyf9DxcIoRrjw02YXm,2019-07-19,2019-07-26,0.674,0.503,-5.777
8649,50,lovely (with Khalid),Billie Eilish,8921,lv,0u2P5u6lvoDfwTYjAADbn4,2019-07-19,2019-07-26,0.12,0.296,-10.109
8650,51,Ritual,Tiësto,8902,lv,3M9Apu4OZfylLTFKvgEtKa,2019-07-19,2019-07-26,0.767,0.726,-4.389
8651,52,Šokolādes saldējums,Prāta Vētra,8876,lv,7JSUrkUnBoM8zDzKKkKCT3,2019-07-19,2019-07-26,0.674,0.819,-7.069
8652,53,Мокрые кроссы,Tima Belorusskih,8798,lv,35poFvLMiXHPZsItZ0HiHZ,2019-07-19,2019-07-26,0.539,0.709,-9.434
8653,54,Sucker,Jonas Brothers,8739,lv,22vgEDb5hykfaTwLuskFGD,2019-07-19,2019-07-26,0.952,0.734,-5.065
8654,55,SOS (feat. Aloe Blacc),Avicii,8635,lv,2x0RZdkZcD8QRI53XT4GI5,2019-07-19,2019-07-26,0.376,0.645,-6.181
8655,56,Wow.,Post Malone,8422,lv,6MWtB6iiXyIwun0YzU6DFP,2019-07-19,2019-07-26,0.385,0.539,-7.399
8656,57,bury a friend,Billie Eilish,8316,lv,4SSnFejRGlZikf02HLewEF,2019-07-19,2019-07-26,0.196,0.389,-14.505
8657,58,Plaukstas lieluma pavasaris,Prāta Vētra,8259,lv,7qIV9g3fbu56fkEUg6nIAH,2019-07-19,2019-07-26,0.818,0.689,-2.826
8658,59,3 Nights,Dominic Fike,8177,lv,1tNJrcVe6gwLEiZCtprs1u,2019-07-19,2019-07-26,0.877,0.518,-6.594
8659,60,Only Human,Jonas Brothers,8075,lv,0DiDStADDVh3SvAsoJAFMk,2019-07-19,2019-07-26,0.874,0.496,-5.883
8660,61,EARFQUAKE,"Tyler, The Creator",8075,lv,5hVghJ4KaYES3BFUATCYn0,2019-07-19,2019-07-26,0.413,0.498,-8.866
8661,62,In My Mind,Dynoro,7996,lv,0E9ZjEAyAwOXZ7wJC0PD33,2019-07-19,2019-07-26,0.163,0.77,-5.335
8662,63,7 rings,Ariana Grande,7895,lv,6ocbgoVGwYJhOv1GgI9NsF,2019-07-19,2019-07-26,0.327,0.317,-10.732
8663,64,Pašu dārgāko,Prāta Vētra,7809,lv,4b2wp2tbxlM1FkGHwHC69F,2019-07-19,2019-07-26,0.271,0.646,-7.196
8664,65,Easier,5 Seconds of Summer,7792,lv,4tNXntkAzQ5A2dfYRYGIIQ,2019-07-19,2019-07-26,0.618,0.428,-5.604
8665,66,Shallow,Lady Gaga,7734,lv,2VxeLyX666F8uXCJ0dZF8B,2019-07-19,2019-07-26,0.323,0.385,-6.362
8666,67,Good As Hell,Lizzo,7704,lv,6uAm7pG66O1XesXS9bpHSF,2019-07-19,2019-07-26,0.492,0.905,-3.187
8667,68,Piededzini Mann,Singapūras Satīns,7598,lv,0q3QoeqUKLIiHz7d43nvGb,2019-07-19,2019-07-26,0.63,0.812,-7.281
8668,69,"Par to zēnu, kas sit skārda bungas",Prāta Vētra,7596,lv,6b92k4GHKTAufMGY56ypJZ,2019-07-19,2019-07-26,0.53,0.964,-6.71
8669,70,Time - Edit,NF,7593,lv,68Vm2W4oURsPV3121vUZgB,2019-07-19,2019-07-26,0.257,0.703,-3.885
8670,71,Let Me Down Slowly,Alec Benjamin,7582,lv,2qxmye6gAegTMjLKEBoR3d,2019-07-19,2019-07-26,0.483,0.557,-5.714
8671,72,Витаминка,Tima Belorusskih,7582,lv,792c14LiectozZczjylkfW,2019-07-19,2019-07-26,0.192,0.781,-5.337
8672,73,rockstar (feat. 21 Savage),Post Malone,7454,lv,0e7ipj03S05BNilyu5bRzt,2019-07-19,2019-07-26,0.14,0.535,-6.09
8673,74,I.F.L.Y.,Bazzi,7427,lv,4R9ATNRRl1uth17i5qDCc0,2019-07-19,2019-07-26,0.554,0.519,-4.823
8674,75,Незабудка,Tima Belorusskih,7377,lv,53ORJG1CfDX0xo8qyhup6Q,2019-07-19,2019-07-26,0.301,0.57,-8.45
8675,76,All Around The World (La La La),R3HAB,7376,lv,02itaCXOdC54J0ISjqqFAp,2019-07-19,2019-07-26,0.52,0.859,-5.03
8676,77,Mad Love,Mabel,7320,lv,79JBjIq90BrQ8Ws0pUhlzD,2019-07-19,2019-07-26,0.62,0.796,-2.999
8677,78,Better Now,Post Malone,7297,lv,7dt6x5M1jzdTEt8oCbisTK,2019-07-19,2019-07-26,0.374,0.563,-5.843
8678,79,Youngblood,5 Seconds of Summer,7213,lv,2iUXsYOEPhVqEBwsqP70rE,2019-07-19,2019-07-26,0.152,0.854,-5.114
8679,80,Loco Contigo,DJ Snake,7169,lv,1fBXSMOusjaj7GjzErHmUI,2019-07-19,2019-07-26,0.376,0.71,-3.896
8680,81,Find U Again (feat. Camila Cabello),Mark Ronson,7163,lv,5Uw7Dut2lZfexn3Y09swpf,2019-07-19,2019-07-26,0.164,0.664,-7.162
8681,82,Talk (feat. Disclosure),Khalid,7074,lv,6TqXcAFInzjp0bODyvrWEq,2019-07-19,2019-07-26,0.346,0.4,-8.575
8682,83,Королева танцпола,Dzharo & Khanza,7060,lv,7DETuWY9GjRnHeEGGVT8Ee,2019-07-19,2019-07-26,0.763,0.814,-5.611
8683,84,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,7021,lv,7ILEWkpfdK6AjH2D7jppWk,2019-07-19,2019-07-26,0.678,0.395,-5.242
8684,85,Happier,Marshmello,6949,lv,2dpaYNEQHiRxtZbfNsse99,2019-07-19,2019-07-26,0.671,0.792,-2.749
8685,86,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,6924,lv,7ycWLEP1GsNjVvcjawXz3z,2019-07-19,2019-07-26,0.294,0.569,-8.152
8686,87,Eastside (with Halsey & Khalid),benny blanco,6894,lv,7FGq80cy8juXBCD2nrqdWU,2019-07-19,2019-07-26,0.329,0.686,-7.665
8687,88,Roku Okeāns,Bermudu Divstūris,6862,lv,7qfisxNvTUxlD6mvrw8673,2019-07-19,2019-07-26,0.645,0.783,-4.953
8688,89,i'm so tired...,Lauv,6848,lv,7COXchtUOMd6uIT6HvmRaI,2019-07-19,2019-07-26,0.534,0.733,-7.058
8689,90,На заре,Prāta Vētra,6846,lv,37i6tpKZfdIJJ2WsHjuYPT,2019-07-19,2019-07-26,0.184,0.716,-6.064
8690,91,The Git Up,Blanco Brown,6782,lv,5dW1VZPcFqB4n0P08rGDgm,2019-07-19,2019-07-26,0.811,0.678,-8.635
8691,92,SICKO MODE,Travis Scott,6723,lv,2xLMifQCjDGFmkHkpNLD9h,2019-07-19,2019-07-26,0.446,0.73,-3.714
8692,93,Rudens,Prāta Vētra,6686,lv,4J3B1bPmhh0qp8sez5Ga9g,2019-07-19,2019-07-26,0.366,0.743,-6.38
8693,94,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",XXXTENTACION,6588,lv,0OTBOHjEaoqroFlfut1ZsH,2019-07-19,2019-07-26,0.597,0.538,-6.15
8694,95,MIDDLE CHILD,J. Cole,6572,lv,2JvzF1RMd7lE3KmFlsyZD8,2019-07-19,2019-07-26,0.463,0.364,-11.713
8695,96,Bohemian Rhapsody - Remastered 2011,Queen,6529,lv,4u7EnebtmKWzUH433cf5Qv,2019-07-19,2019-07-26,0.224,0.404,-9.928
8696,97,Lucid Dreams,Juice WRLD,6487,lv,285pBltuF7vW8TeWk8hdRR,2019-07-19,2019-07-26,0.218,0.566,-7.23
8697,98,"Kaķēns, Kurš Atteicās No Jūrasskolas",Prāta Vētra,6484,lv,6Fs2nN1jo4PXhGXfbsgTDp,2019-07-19,2019-07-26,0.523,0.948,-3.399
8698,99,Četri krasti,Prāta Vētra,6463,lv,6ay1wKfMAH4jpAzUIxF39f,2019-07-19,2019-07-26,0.427,0.872,-5.675
8699,100,High Hopes,Panic! At The Disco,6405,lv,1rqqCSm0Qe4I9rUvWncaom,2019-07-19,2019-07-26,0.681,0.904,-2.729
8700,101,Con Calma,Daddy Yankee,6396,lv,5w9c2J52mkdntKOmRLeM2m,2019-07-19,2019-07-26,0.656,0.86,-2.652
8701,102,Suge,DaBaby,6392,lv,2gwkD6igEhQbDQegRCcdoB,2019-07-19,2019-07-26,0.844,0.662,-6.482
8702,103,Pārāk Jauna,Singapūras Satīns,6391,lv,4LaBUGBZThAGhO5EEDHmSn,2019-07-19,2019-07-26,0.747,0.697,-8.162
8703,104,Salauzta Sirds (feat. Ozols),Dons,6351,lv,4KV9h3YlxjISNYPKw8vpkw,2019-07-19,2019-07-26,0.932,0.842,-7.467
8704,105,Dancing With A Stranger (with Normani),Sam Smith,6350,lv,6Qs4SXO9dwPj5GKvVOv8Ki,2019-07-19,2019-07-26,0.347,0.52,-7.513
8705,106,Riptide,Vance Joy,6329,lv,7yq4Qj7cqayVTp3FF9CWbm,2019-07-19,2019-07-26,0.51,0.731,-6.694
8706,107,Rozovoye Vino,Eldzhey,6205,lv,4LDcQ9sLkKCie4XcKaEwJD,2019-07-19,2019-07-26,0.329,0.719,-5.427
8707,108,Without Me,Halsey,6163,lv,5p7ujcrUXASCNwRaWNHR1C,2019-07-19,2019-07-26,0.533,0.488,-7.05
8708,109,Falling Down - Bonus Track,Lil Peep,6144,lv,4jvjzW7Hm0yK4LvvE0Paz9,2019-07-19,2019-07-26,0.273,0.574,-6.442
8709,110,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,6106,lv,6WkJ2OK163XXS2oARUC9JM,2019-07-19,2019-07-26,0.357,0.741,-6.529
8710,111,wish you were gay,Billie Eilish,6079,lv,3Fj47GNK2kUF0uaEDgXLaD,2019-07-19,2019-07-26,0.282,0.351,-10.198
8711,112,Take Me Back to London (feat. Stormzy),Ed Sheeran,6068,lv,1AI7UPw3fgwAFkvAlZWhE0,2019-07-19,2019-07-26,0.605,0.762,-5.513
8712,113,Девочка-война,HammAli & Navai,6050,lv,3R788Vd6hHQSuJPiC4Z5rm,2019-07-19,2019-07-26,0.389,0.738,-6.196
8713,114,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,6045,lv,67XyC1GdSkKb9sbRRkUDXS,2019-07-19,2019-07-26,0.568,0.511,-4.768
8714,115,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,6032,lv,4MsUsFfWseB9M2plGJyuIw,2019-07-19,2019-07-26,0.657,0.839,-4.143
8715,116,BROWN SKIN GIRL,Blue Ivy,6001,lv,0B3FovCVaGKS5w1FTidEUP,2019-07-19,2019-07-26,0.595,0.602,-7.083
8716,117,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,5926,lv,7hvO2qCwJVZxiyoA7c9i5d,2019-07-19,2019-07-26,0.596,0.796,-5.35
8717,118,Shape of You,Ed Sheeran,5923,lv,7qiZfU4dY1lWllzX7mPBI3,2019-07-19,2019-07-26,0.931,0.652,-3.183
8718,119,SAD!,XXXTENTACION,5911,lv,3ee8Jmje8o58CHK66QrVC2,2019-07-19,2019-07-26,0.473,0.613,-4.88
8719,120,Chlorine,Twenty One Pilots,5862,lv,23OXdR7YuUBVWh5hSnYJau,2019-07-19,2019-07-26,0.315,0.674,-7.388
8720,121,Pirmais latvietis uz Mēness,Prāta Vētra,5852,lv,5qrj3dS86H0Y8jgmfPXcvu,2019-07-19,2019-07-26,0.258,0.432,-10.217
8721,122,Люби меня,MiyaGi & Endshpil,5842,lv,0r5Nq9NExhHRcApKfFUBzk,2019-07-19,2019-07-26,0.63,0.621,-6.033
8722,123,Шантаж,Max Korzh,5808,lv,4BzDIOl9JXFhjglnAxvUCz,2019-07-19,2019-07-26,0.216,0.677,-5.852
8723,124,Pop Out (feat. Lil Tjay),Polo G,5796,lv,6uFn47ACjqYkc0jADwEdj1,2019-07-19,2019-07-26,0.261,0.639,-7.119
8724,125,Best Part of Me (feat. YEBBA),Ed Sheeran,5783,lv,0VsGaRXR5WAzpu51unJTis,2019-07-19,2019-07-26,0.237,0.242,-8.367
8725,126,Lec,Prāta Vētra,5780,lv,5xVImxvUWFkH0nZYLXVQY8,2019-07-19,2019-07-26,0.734,0.679,-6.582
8726,127,Be Alright,Dean Lewis,5778,lv,5qrSlOut2rNAWv3ubArkNy,2019-07-19,2019-07-26,0.493,0.537,-7.595
8727,128,Pure Water (with Migos),Mustard,5776,lv,3j84U36KvLeXNDPv4t5pI8,2019-07-19,2019-07-26,0.137,0.559,-5.545
8728,129,Paradise,Bazzi,5762,lv,7njKgVl3AnLflRad38o7AG,2019-07-19,2019-07-26,0.591,0.644,-6.273
8729,130,Serdceedka,Egor Kreed,5741,lv,68xZsMCBhrJ0TDB8WHPeED,2019-07-19,2019-07-26,0.776,0.778,-4.304
8730,131,Homicide (feat. Eminem),Logic,5715,lv,7M2tXmeS15NAzEn7ABFeBg,2019-07-19,2019-07-26,0.77,0.759,-5.667
8731,132,Jocelyn Flores,XXXTENTACION,5711,lv,7m9OqQk4RVRkw9JJdeAw96,2019-07-19,2019-07-26,0.437,0.391,-9.144
8732,133,Life,Zivert,5701,lv,7wuImZKolFIecoQZicRgTr,2019-07-19,2019-07-26,0.434,0.703,-6.313
8733,134,Don't Call Me Up,Mabel,5691,lv,5WHTFyqSii0lmT9R21abT8,2019-07-19,2019-07-26,0.234,0.881,-2.853
8734,135,Alien Boy,Oliver Tree,5676,lv,1gGhqfs2pDTOI30AEXMXrn,2019-07-19,2019-07-26,0.484,0.599,-5.169
8735,136,Sweet but Psycho,Ava Max,5575,lv,25sgk305KZfyuqVBQIahim,2019-07-19,2019-07-26,0.628,0.704,-4.724
8736,137,NBA,RSAC,5484,lv,2gUJfXmgVvnzGFk7J6dZch,2019-07-19,2019-07-26,0.256,0.534,-9.022
8737,138,Body (feat. Brando),Loud Luxury,5483,lv,7K7MUBCnzgBAvMVW2RTWNs,2019-07-19,2019-07-26,0.582,0.764,-4.399
8738,139,Es Naktu Majas,Dons,5457,lv,0ftqnEkXiWtULnedN3HmV2,2019-07-19,2019-07-26,0.391,0.489,-8.251
8739,140,ЮМОРИСТ - Original Motion Picture Soundtrack,FACE,5450,lv,571md1FedFYFaYUMUktYaF,2019-07-19,2019-07-26,0.846,0.7,-7.567
8740,141,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,5435,lv,3y3brCCecHC3Db18aIOnny,2019-07-19,2019-07-26,0.27,0.705,-6.519
8741,142,YEAH RIGHT,Joji,5426,lv,1VGzxJnVQND7Cg5H5wGj14,2019-07-19,2019-07-26,0.204,0.588,-9.573
8742,143,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,5390,lv,5JEx7HbmvHQQswJCsoo9rA,2019-07-19,2019-07-26,0.492,0.758,-5.029
8743,144,What I Like About You (feat. Theresa Rex),Jonas Blue,5371,lv,4NSW0Km5ZG60L8FthUebPJ,2019-07-19,2019-07-26,0.553,0.8,-3.584
8744,145,gone girl,iann dior,5367,lv,6G0FACzGN80Dj2v4ass5rq,2019-07-19,2019-07-26,0.355,0.714,-5.637
8745,146,Giant (with Rag'n'Bone Man),Calvin Harris,5344,lv,5itOtNx0WxtJmi1TQ3RuRd,2019-07-19,2019-07-26,0.606,0.887,-4.311
8746,147,Nevermind,Dennis Lloyd,5323,lv,63SevszngYpZOwf63o61K4,2019-07-19,2019-07-26,0.0796,0.691,-8.354
8747,148,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,5314,lv,5naYe7rLMZcLfO1DKg48MK,2019-07-19,2019-07-26,0.541,0.765,-4.107
8748,149,Who Do You Love,The Chainsmokers,5304,lv,5QiNbIilmMiMBXvaAlf7lN,2019-07-19,2019-07-26,0.435,0.835,-4.673
8749,150,Visā Visumā Visums ir viss,Instrumenti,5302,lv,3YJkDLcvbMMqyJAn1qhFUQ,2019-07-19,2019-07-26,0.9,0.556,-5.976
8750,151,Bad Liar,Imagine Dragons,5291,lv,2RSHsoi04658QL5xgQVov3,2019-07-19,2019-07-26,0.0827,0.637,-6.993
8751,152,Dance Monkey,Tones and I,5275,lv,1rgnBhdG2JDFTbYkYRZAku,2019-07-19,2019-07-26,0.54,0.593,-6.401
8752,153,Sayonara детка,Eldzhey,5225,lv,2zsWlV90zLETy5eAJ1OrNi,2019-07-19,2019-07-26,0.747,0.483,-8.215
8753,154,Mezhdu Nami,LIZER,5211,lv,1DNfspfRRy59nYnxAVeqK0,2019-07-19,2019-07-26,0.345,0.478,-9.421
8754,155,Another One Bites The Dust - Remastered 2011,Queen,5176,lv,5vdp5UmvTsnMEMESIF2Ym7,2019-07-19,2019-07-26,0.754,0.528,-6.472
8755,156,I Like Me Better,Lauv,5157,lv,2P91MQbaiQOfbiz9VqhqKQ,2019-07-19,2019-07-26,0.419,0.505,-7.621
8756,157,Moonlight,XXXTENTACION,5155,lv,0JP9xo3adEtGSdUEISiszL,2019-07-19,2019-07-26,0.711,0.537,-5.723
8757,158,2002,Anne-Marie,5143,lv,2BgEsaKNfHUdlh97KmvFyo,2019-07-19,2019-07-26,0.603,0.683,-2.881
8758,159,Daddy (feat. Rich The Kid),Blueface,5122,lv,6XkLPzkKzPhpr3hrvl1TUq,2019-07-19,2019-07-26,0.464,0.598,-8.076
8759,160,Heaven,Avicii,5111,lv,0vrmHPfoBadXVr2n0m1aqZ,2019-07-19,2019-07-26,0.516,0.873,-5.65
8760,161,Do vstrechi na tantspole,GAYAZOV$ BROTHER$,5092,lv,4udVKwmZmkDkpzP0pRhpVh,2019-07-19,2019-07-26,0.329,0.863,-5.219
8761,162,Going Bad (feat. Drake),Meek Mill,5083,lv,2IRZnDFmlqMuOrYOLnZZyc,2019-07-19,2019-07-26,0.544,0.496,-6.365
8762,163,Tur kaut kam ir jābūt,Prāta Vētra,5083,lv,1l5OSpWDgHAuOraZyMaw4H,2019-07-19,2019-07-26,0.731,0.717,-7.066
8763,164,Malinovyy svet,Lesha Svik,5076,lv,1QfaAxo8MQkHZ6jYl9w2j4,2019-07-19,2019-07-26,0.472,0.547,-8.256
8764,165,So Am I,Ava Max,5065,lv,0uUNN1nSoUx1A4fkDCWDQ7,2019-07-19,2019-07-26,0.607,0.656,-4.67
8765,166,HES un tu,Instrumenti,5048,lv,5HTh3JXK9mJBigQkPNfJCc,2019-07-19,2019-07-26,0.502,0.707,-7.27
8766,167,Фиолетово,RASA,5031,lv,24DECsk5OyBKqkXwk8doj1,2019-07-19,2019-07-26,0.531,0.681,-6.62
8767,168,Taste (feat. Offset),Tyga,5020,lv,2toVe5hfuIi97ytDPDbQFt,2019-07-19,2019-07-26,0.359,0.613,-6.385
8768,169,Harder (with Bebe Rexha),Jax Jones,5016,lv,5RgBnDtHKFHgtVdqabjGE3,2019-07-19,2019-07-26,0.752,0.833,-3.027
8769,170,HUMBLE.,Kendrick Lamar,5012,lv,7KXjTSCq5nL1LoYtL7XAwS,2019-07-19,2019-07-26,0.421,0.621,-6.638
8770,171,Детство,Rauf & Faik,5008,lv,381kyofsIJKajRfX9iKLs8,2019-07-19,2019-07-26,0.48,0.607,-7.323
8771,172,"break up with your girlfriend, i'm bored",Ariana Grande,4999,lv,4kV4N9D1iKVxx1KLvtTpjS,2019-07-19,2019-07-26,0.335,0.554,-5.29
8772,173,Prom Uz Siltajām Salām,Prāta Vētra,4997,lv,0NQ95osEVSlHYZDC6GCs8Y,2019-07-19,2019-07-26,0.685,0.712,-5.522
8773,174,Murder On My Mind,YNW Melly,4984,lv,7eBqSVxrzQZtK2mmgRG6lC,2019-07-19,2019-07-26,0.74,0.73,-7.985
8774,175,Пустите меня на танцпол,HammAli & Navai,4983,lv,1yC81utmc3tVV3E6CMK5cG,2019-07-19,2019-07-26,0.676,0.556,-11.12
8775,176,Пачка сигарет,LIZER,4963,lv,0Y84vLtyOj2demvSdJ2l7N,2019-07-19,2019-07-26,0.65,0.501,-10.369
8776,177,ZEZE,Kodak Black,4948,lv,0FZ4Dmg8jJJAPJnvBIzD9z,2019-07-19,2019-07-26,0.504,0.603,-5.788
8777,178,Candy (feat. Trippie Redd),Machine Gun Kelly,4943,lv,37AGgp9VP8TVJBfEat74Bj,2019-07-19,2019-07-26,0.48,0.638,-4.86
8778,179,Даже не половина,Zomb,4942,lv,6dtYJ5yiTP5wTZxRRLc4Qm,2019-07-19,2019-07-26,0.416,0.627,-6.293
8779,180,Thunder,Imagine Dragons,4909,lv,1zB4vmk8tFRmM9UULNzbLB,2019-07-19,2019-07-26,0.288,0.822,-4.833
8780,181,Малый повзрослел,Max Korzh,4902,lv,14JceK2UBLd0UUm23N5lRy,2019-07-19,2019-07-26,0.207,0.52,-7.442
8781,182,you should see me in a crown,Billie Eilish,4901,lv,3XF5xLJHOQQRbWya6hBp7d,2019-07-19,2019-07-26,0.323,0.533,-10.485
8782,183,Zāles,ansis,4899,lv,5xkngHLGRaLjLp2bKbvSTu,2019-07-19,2019-07-26,0.866,0.71,-10.104
8783,184,Скользкие улицы,Prāta Vētra,4884,lv,2gFEu3432CZyZeT6kzqhQQ,2019-07-19,2019-07-26,0.451,0.616,-4.872
8784,185,Believer,Imagine Dragons,4832,lv,0pqnGHJpmpxLKifKRmU6WP,2019-07-19,2019-07-26,0.666,0.78,-4.374
8785,186,МОЙ КАЛАШНИКОВ,FACE,4825,lv,1KWRf0ZISGMBgwMMCUYVDr,2019-07-19,2019-07-26,0.634,0.771,-6.179
8786,187,XO Tour Llif3,Lil Uzi Vert,4814,lv,7GX5flRQZVHRAGd6B4TmDO,2019-07-19,2019-07-26,0.401,0.75,-6.366
8787,188,Perfect,Ed Sheeran,4806,lv,0tgVpDi06FyKpA1z0VMD4v,2019-07-19,2019-07-26,0.168,0.448,-6.312
8788,189,Mo Bamba,Sheck Wes,4795,lv,1xzBco0xcoJEDXktl7Jxrr,2019-07-19,2019-07-26,0.261,0.625,-5.266
8789,190,Я больше не напишу,Tima Belorusskih,4781,lv,0GIBtSTQyN628HWOaPLxf2,2019-07-19,2019-07-26,0.519,0.556,-7.974
8790,191,Vērtības,Mesa,4776,lv,2RqUeQoJYH7xVwCwz3cdI8,2019-07-19,2019-07-26,0.583,0.666,-6.784
8791,192,Тает лёд,Grebz,4725,lv,0cItyj95uqYjvYGchMLzIh,2019-07-19,2019-07-26,0.517,0.384,-12.783
8792,193,DEUTSCHLAND,Rammstein,4719,lv,2bPGTMB5sFfFYQ2YvSmup0,2019-07-19,2019-07-26,0.237,0.895,-5.242
8793,194,I Like It,Cardi B,4689,lv,58q2HKrzhC3ozto2nDdN4z,2019-07-19,2019-07-26,0.65,0.726,-3.998
8794,195,idontwannabeyouanymore,Billie Eilish,4680,lv,40T5GIqQ1CegGm2PTEl8Bu,2019-07-19,2019-07-26,0.247,0.412,-8.461
8795,196,Don't Stop Me Now - Remastered,Queen,4679,lv,5T8EDUDqKcs6OSOwEsfqG7,2019-07-19,2019-07-26,0.609,0.868,-5.276
8796,197,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,4672,lv,2zjGJ0dChMR0KxBZS15aqo,2019-07-19,2019-07-26,0.312,0.525,-8.054
8797,198,Моряк,Feduk,4661,lv,6q38FZQGuN2K93vnRX5itS,2019-07-19,2019-07-26,0.396,0.477,-11.125
8798,199,Planēta: Pritons,Singapūras Satīns,4661,lv,5SmpCD8NJSFnJa6NeAl88J,2019-07-19,2019-07-26,0.663,0.603,-7.835
8799,200,comethru,Jeremy Zucker,4658,lv,18uwL0vNUanqZH0ro2QcOP,2019-07-19,2019-07-26,0.64,0.188,-11.957
